PropType,Address,Sale_price,Latitude,Longitude
Residential,7152 W NASH ST,99900,43.084465,-88.00212
Residential,7146 W MOLTKE AV,154000,43.074425,-88.00174
Residential,151 N 72ND ST,216000,43.032482,-88.00243
Residential,138 S 81ST ST,167000,43.030155,-88.01344
Residential,336 S 82ND ST,152000,43.02841,-88.01489
Residential,545 N 91ST ST,210000,43.036488,-88.02591
Residential,2913 N 75TH ST,170800,43.072025,-88.00606
Residential,209 S 79TH ST,116200,43.029343,-88.01102
Residential,3040 N 76TH ST,117000,43.074284,-88.007385
Residential,2839 N 75TH ST,137000,43.070625,-88.00623
Residential,8164 W DIXON ST,217800,43.028885,-88.01486
Residential,2846 N 75TH ST,177000,43.07075,-88.0062
Residential,237 S 80TH ST,185000,43.029106,-88.01228
Residential,2724 N 68TH ST,125000,43.06866,-87.99741
Residential,3006 N 74TH ST,122000,43.073746,-88.00478
Residential,2809 N LEFEBER AV,200000,43.070118,-88.002975
Residential,536 N 91ST ST,125000,43.036503,-88.0259
Residential,3843 N 74TH ST,149900,43.08728,-88.00479
Residential,2923 N 72ND ST,154000,43.072163,-88.00238
Residential,7326 W STEVENSON ST,123800,43.03214,-88.004005
Residential,2736 N CARLTON PL,121500,43.068897,-87.992035
Residential,3100 N 75TH ST,123500,43.07546,-88.00602
Residential,122 S 77TH ST,150500,43.030746,-88.00866
Residential,141 S 75TH ST,140000,43.030766,-88.006
Residential,3925 N 69TH ST,70250,43.088608,-87.99829
Residential,225 N 79TH ST,119900,43.033264,-88.011284
Residential,7248 W POTOMAC AV,99900,43.08564,-88.00216
Residential,333 S 79TH ST,160000,43.02844,-88.01102
Residential,2831 N SHOLES AV,218000,43.07033,-87.993774
Residential,231 N 92ND ST,185000,43.03348,-88.02739
Residential,218 N 79TH ST,170000,43.033207,-88.01127
Residential,144 S 80TH ST,153400,43.030315,-88.012276
Residential,224 S 80TH ST,160000,43.029198,-88.01227
Residential,207 S 60TH ST,124000,43.029434,-87.9875
Residential,3218 N 60TH ST,115300,43.077763,-87.98725
Residential,235 S 69TH ST,117000,43.029415,-87.99867
Residential,155 N 74TH ST,135000,43.03252,-88.00485
Residential,3970 N 71ST ST,115000,43.089165,-88.00064
Residential,115 N 70TH ST,153000,43.031853,-87.99979
Residential,211 S 60TH ST,122700,43.029404,-87.9875
Residential,136 S 73RD ST,132000,43.03093,-88.003624
Residential,3026 N 63RD ST,30000,43.074375,-87.99071
Residential,2932 N 59TH ST,66950,43.072357,-87.986244
Residential,209 S 61ST ST,126400,43.02942,-87.98875
Residential,150 N 73RD ST,181000,43.03241,-88.003624
Residential,610 N 91ST ST,157000,43.0377,-88.02609
Residential,7311 W LISBON AV,135000,43.076553,-88.0036
Residential,3124 N 75TH ST,115500,43.07563,-88.00602
Residential,166 N 73RD ST,147000,43.032562,-88.003624
Residential,428 S 67TH ST,133000,43.027462,-87.99616
Residential,502 S 74TH ST,120000,43.027195,-88.0048
Residential,5561 W BROOKLYN PL,99400,43.079216,-87.98297
Residential,3156 N 75TH ST,103000,43.075855,-88.00602
Residential,305 S 83RD ST,150000,43.02858,-88.01592
Residential,403 S 66TH ST,135000,43.02766,-87.99494
Residential,138 S 77TH ST,116500,43.03052,-88.00865
Residential,512 S 74TH ST,115000,43.027103,-88.0048
Residential,519 S 69TH ST,114500,43.02703,-87.99868
Residential,4744 W WOODLAWN CT,330000,43.038166,-87.97299
Residential,1904 N 59TH ST,230000,43.05558,-87.98642
Residential,471 N 49TH ST,425000,43.035995,-87.9751
Residential,111 S 79TH ST,374900,43.03112,-88.01105
Residential,215 N 50TH ST,289000,43.03264,-87.977066
Residential,6915 W HADLEY ST,239900,43.068813,-87.998795
Residential,2821 N AVONDALE BL,205000,43.069595,-87.992935
Residential,3206 N NORWOOD PL,140000,43.077457,-87.98218
Residential,414 N 50TH ST,180000,43.035572,-87.97682
Residential,2781 N AVONDALE BL,223000,43.06919,-87.993286
Residential,2911 N 67TH ST,213000,43.071556,-87.99633
Residential,2776 N HARTUNG AV,122000,43.06986,-87.995705
Residential,7329 W ABERT CT,132000,43.086727,-88.00334
Residential,333 N 39TH ST,166000,43.034138,-87.962814
Residential,2814 N HARTUNG AV,175000,43.070408,-87.99516
Residential,428 N 95TH ST,226000,43.0346,-88.03123
Residential,2123 N 59TH ST,185000,43.057602,-87.98643
Residential,2847 N 73RD ST,265000,43.070896,-88.0039
Residential,2965 N 69TH ST,201000,43.072193,-87.99861
Residential,2752 N 68TH ST,165000,43.069244,-87.9974
Residential,6014 W MAIN ST,120000,43.02604,-87.98774
Residential,6707 W MOLTKE AV,110000,43.074436,-87.99573
Residential,2917 N 72ND ST,216051,43.072063,-88.00238
Residential,2929 N 68TH ST,182000,43.07192,-87.99737
Residential,129 N 91ST ST,220000,43.032192,-88.02519
Residential,199 N 90TH ST,220000,43.03349,-88.02413
Residential,2747 N 67TH ST,220000,43.069153,-87.99624
Residential,6590 W HADLEY ST,231000,43.06913,-87.9952
Residential,2764 N SHOLES AV,158900,43.069424,-87.9946
Residential,2862 N HARTUNG AV,164900,43.07102,-87.99458
Residential,2750 N 61ST ST,100000,43.069366,-87.98863
Residential,101 N 69TH ST,90000,43.031498,-87.99867
Residential,436 N 41ST ST,55000,43.035416,-87.965294
Residential,200 N 71ST ST,112000,43.033264,-88.000854
Residential,7620 W DIXON ST,128000,43.029606,-88.007614
Residential,4124 W ST PAUL AV,74000,43.034885,-87.965645
Residential,8802 W SCHLINGER AV,103000,43.02388,-88.02204
Residential,210 S 63RD ST,74900,43.029404,-87.99119
Residential,6119 W HADLEY ST,79900,43.06986,-87.98886
Residential,219 N 59TH ST,86500,43.033512,-87.98602
Residential,660 S 63RD ST,100000,43.025112,-87.991196
Residential,6637 W ST PAUL AV,64500,43.035213,-87.995575
Residential,238 S 65TH ST,75000,43.029182,-87.99368
Residential,1625 N 57TH ST,190000,43.05199,-87.9842
Residential,5901 W WASHINGTON BL,259900,43.052956,-87.98653
Residential,1812 N 51ST ST,181000,43.054203,-87.977585
Residential,2019 N 52ND ST,279000,43.05634,-87.97879
Residential,1622 N 50TH ST,167500,43.051926,-87.97586
Residential,1824 N 49TH ST,284000,43.054306,-87.97471
Residential,2534 N 61ST ST,197500,43.06504,-87.98863
Residential,1544 N 60TH ST,235000,43.051117,-87.98755
Residential,1837 N 48TH ST,225000,43.054417,-87.97358
Residential,2129 N 54TH ST,205000,43.05785,-87.98083
Residential,2005 N 57TH ST,229500,43.056324,-87.98419
Residential,2603 N 58TH ST,151900,43.066246,-87.98525
Residential,2154 N 56TH ST,230000,43.05835,-87.98305
Residential,1603 N 47TH ST,166500,43.051674,-87.97247
Residential,2377 N 58TH ST,199000,43.062054,-87.98529
Residential,1740 N 57TH ST,271500,43.05357,-87.984184
Residential,2375 N 56TH ST,150000,43.06201,-87.983055
Residential,1834 N 53RD ST,215000,43.05443,-87.97996
Residential,1429 N 49TH ST,194500,43.049282,-87.97475
Residential,1605 N 59TH ST,175000,43.05176,-87.986435
Residential,1609 N 57TH ST,215000,43.0518,-87.9842
Residential,2809 N SHOLES AV,192500,43.070126,-87.993965
Residential,1844 N 56TH ST,174000,43.054646,-87.983055
Residential,2518 N 61ST ST,230000,43.064785,-87.98863
Residential,1322 N 46TH ST,116000,43.04768,-87.97136
Residential,3270 N 54TH ST,139600,43.078697,-87.9808
Residential,1744 N 56TH ST,227000,43.053604,-87.98306
Residential,2176 N 57TH ST,171100,43.05877,-87.98417
Residential,2945 N 58TH ST,67500,43.07254,-87.98513
Residential,2039 N 54TH ST,240000,43.05651,-87.98083
Residential,2664-A N 61ST ST,155000,43.067352,-87.98861
Residential,2377 N 57TH ST,210000,43.06205,-87.98418
Residential,1634 N 52ND ST,210000,43.05209,-87.97879
Residential,2545 N 61ST ST,199900,43.0652,-87.98865
Residential,1317 N 46TH ST,81900,43.047607,-87.971375
Residential,1500 N 59TH ST,191500,43.050755,-87.98641
Residential,1415 N 52ND ST,174500,43.049442,-87.97882
Residential,2923 N 54TH ST,45000,43.072155,-87.980934
Residential,1900 N 57TH ST,209000,43.055534,-87.98418
Residential,1431 N 53RD ST,176000,43.04971,-87.97998
Residential,1918 N 59TH ST,235000,43.055687,-87.98642
Residential,2164 N 56TH ST,199900,43.058537,-87.98305
Residential,1539 N 49TH ST,158000,43.050747,-87.97475
Residential,5412 W VINE ST,174900,43.055225,-87.98113
Residential,2950 N 61ST ST,83000,43.072826,-87.98854
Residential,1263 N 45TH ST,98000,43.046947,-87.97026
Residential,1814 N 56TH ST,210560,43.054333,-87.98306
Residential,1542 N 52ND ST,198400,43.050804,-87.9788
Residential,5601 W BROOKLYN PL,140700,43.078674,-87.98387
Residential,2963 N 58TH ST,111000,43.072826,-87.98513
Residential,1133 N 45TH ST,110000,43.04483,-87.970276
Residential,2650 N 61ST ST,205000,43.067146,-87.98861
Residential,2360 N 59TH ST,200000,43.061806,-87.98639
Residential,2638 N 57TH ST,33298,43.067417,-87.9845
Residential,2638 N 57TH ST,94001,43.067417,-87.9845
Residential,2354 N 54TH ST,130000,43.06168,-87.98087
Residential,2412 N 60TH ST,210000,43.062878,-87.98751
Residential,1534 N 59TH ST,210000,43.051006,-87.98641
Residential,3176 N 55TH ST,96000,43.076584,-87.98198
Residential,1813 N 56TH ST,200000,43.054314,-87.98308
Residential,1901 N 53RD ST,180000,43.055355,-87.980034
Residential,623 S 60TH ST,161400,43.025597,-87.987495
Residential,648 S 62ND ST,161500,43.02526,-87.989944
Residential,2034 N 55TH ST,135000,43.056522,-87.981926
Residential,1329 N 54TH ST,172000,43.04811,-87.98117
Residential,2130 N 56TH ST,147250,43.057896,-87.98305
Residential,6315 W LISBON AV,138000,43.07011,-87.99128
Residential,2224 N 56TH ST,130000,43.05971,-87.98305
Residential,3040-A N 59TH ST,52000,43.07429,-87.986206
Residential,1810 N 55TH ST,122000,43.054195,-87.98194
Residential,6324 W RICHMOND AV,107100,43.07078,-87.99129
Residential,2203 N 56TH ST,147950,43.05945,-87.98306
Residential,2435-A N 55TH ST,118500,43.063175,-87.98192
Residential,114 S 74TH ST,172600,43.031067,-88.00483
Residential,2942-A N 55TH ST,120000,43.072468,-87.98206
Residential,2930 N 73RD ST,197500,43.07231,-88.00356
Residential,2701 N AVONDALE BL,176500,43.06826,-87.99353
Residential,3451 N 57TH ST,119000,43.081768,-87.984505
Residential,3909 N 67TH ST,127000,43.08836,-87.99587
Residential,155 S 78TH ST,239900,43.030277,-88.00986
Residential,309 S 65TH ST,195000,43.02864,-87.9937
Residential,2607 N 55TH ST,50000,43.066395,-87.98218
Residential,6645 W CHAMBERS ST,100000,43.07353,-87.99484
Residential,3340 N 58TH ST,105000,43.079887,-87.98585
Residential,2776 N CARLTON PL,150000,43.06955,-87.99151
Residential,600 S 69TH ST,178000,43.025917,-87.99867
Residential,3913 N 74TH ST,115000,43.088455,-88.004776
Residential,2960 N 61ST ST,99900,43.07295,-87.98854
Residential,2728 N CARLTON PL,175000,43.06875,-87.99207
Residential,628 S 67TH ST,125000,43.02557,-87.99617
Residential,9115 W HAWTHORNE AV,206000,43.03152,-88.026
Residential,3975 N 70TH ST,81000,43.089294,-87.99946
Residential,434 S 89TH ST,170000,43.027447,-88.02333
Residential,121 N 74TH ST,154500,43.031998,-88.00485
Residential,5922 W ROOSEVELT DR,99606,43.075817,-87.98658
Residential,2755-A N 58TH ST,56000,43.06901,-87.985214
Residential,8317 W DANA ST,172800,43.030624,-88.0162
Residential,235 S 63RD ST,137900,43.029217,-87.9912
Residential,5617 W WASHINGTON BL,270000,43.052944,-87.98332
Residential,3520 W MT VERNON AV,71000,43.0337,-87.95805
Residential,2912 N 56TH ST,101000,43.07201,-87.98319
Residential,1216 N 45TH ST,117000,43.046387,-87.97025
Residential,1201 N 45TH ST,155000,43.046192,-87.97027
Residential,1158 N 44TH ST,107000,43.045242,-87.969154
Residential,1429 N 47TH ST,110000,43.049255,-87.97248
Residential,2949-A N 68TH ST,200000,43.072254,-87.99736
Residential,201 N HAWLEY RD,159900,43.033337,-87.98472
Residential,7124 W MOLTKE AV,164000,43.074425,-88.00152
Residential,325 N 60TH ST,143000,43.034523,-87.98751
Residential,6656 W MOLTKE AV,109900,43.074448,-87.995
Residential,316-A S 76TH ST,104008,43.029144,-88.007256
Residential,145 N 70TH ST,149000,43.03241,-87.99979
Residential,2929-A N 72ND ST,157500,43.07225,-88.00238
Residential,3836 W MT VERNON AV,72000,43.033737,-87.96193
Residential,317 N 59TH ST,110000,43.034443,-87.98602
Residential,2739-A N 57TH ST,2000,43.068756,-87.98426
Residential,1136 N 50TH PL,85000,43.045067,-87.97678
Residential,632 S 69TH ST,125000,43.025543,-87.99867
Residential,8761 W ADLER ST,135000,43.027554,-88.0216
Residential,131-A N 79TH ST,169000,43.03211,-88.01104
Residential,610 S 62ND ST,90000,43.025772,-87.989944
Residential,1809 N HI MOUNT BL,430000,43.05414,-87.976166
Residential,5603 W WASHINGTON BL,347900,43.052944,-87.983185
Residential,5722 W WASHINGTON BL,302500,43.05296,-87.984505
Residential,2243 N 58TH ST,142000,43.059937,-87.985306
Residential,2028 N 59TH ST,237000,43.05652,-87.98641
Residential,1452 N 52ND ST,150000,43.049847,-87.978806
Residential,2360 N 55TH ST,157500,43.06178,-87.98192
Residential,2841 N 55TH ST,176000,43.070614,-87.98211
Residential,2209 N 56TH ST,212000,43.05952,-87.98306
Residential,1609 N 50TH ST,158000,43.051758,-87.975876
Residential,8615 W ADLER ST,165000,43.027405,-88.01962
Residential,1837 N 56TH ST,180000,43.05456,-87.98307
Residential,221 S 67TH ST,148000,43.02932,-87.99616
Residential,2261 N 59TH ST,170000,43.060013,-87.98642
Residential,2959 N 69TH ST,199900,43.072124,-87.998604
Residential,1810 N 52ND ST,233000,43.054188,-87.97878
Residential,2130 N 55TH ST,167000,43.05789,-87.981926
Residential,2850 N HARTUNG AV,149900,43.070866,-87.99473
Residential,2189 N 55TH ST,175000,43.058987,-87.98194
Residential,2631 N 60TH ST,151150,43.066826,-87.987495
Residential,2113 N 55TH ST,177000,43.057552,-87.98194
Residential,2144 N 59TH ST,184000,43.057903,-87.98641
Residential,2915 N 52ND ST,100000,43.072006,-87.97861
Residential,2372 N 56TH ST,169000,43.061977,-87.98304
Residential,1925 N 54TH ST,219000,43.05556,-87.980835
Residential,1935 N 54TH ST,225000,43.055645,-87.980835
Residential,2760 N SHOLES AV,200900,43.06935,-87.994644
Residential,2222 N 58TH ST,229900,43.059696,-87.98529
Residential,2226 N 57TH ST,168000,43.059742,-87.98417
Residential,2369 N 54TH ST,126250,43.0619,-87.98092
Residential,3031 N 56TH ST,100000,43.07412,-87.9831
Residential,7210 W MT VERNON AV,165200,43.033943,-88.00263
Residential,6648 W GIRARD AV,129000,43.07263,-87.99455
Residential,1528 N 60TH ST,220000,43.051006,-87.98755
Residential,6420 W CHAMBERS ST,168000,43.073544,-87.992294
Residential,3050 N 57TH ST,95000,43.074448,-87.98414
Residential,5624 W MARTIN DR,127500,43.04604,-87.98334
Residential,2914 N 75TH ST,205900,43.07206,-88.00604
Residential,3150 N 76TH ST,130000,43.076374,-88.00737
Residential,1325 N 55TH ST,179900,43.04807,-87.98227
Residential,4402 W MARTIN DR,135000,43.04422,-87.969284
Residential,5812 W ELLIOTT CR,150000,43.059574,-87.98633
Residential,6658 W GIRARD AV,169000,43.07263,-87.994644
Residential,1240 N HAWLEY RD,188000,43.04678,-87.983826
Residential,1628 N 53RD ST,219900,43.052025,-87.97996
Residential,7133 W ST PAUL AV,201000,43.034843,-88.001724
Residential,1543 N 49TH ST,220000,43.050793,-87.97475
Residential,1510 N 50TH PL,211000,43.05038,-87.97674
Residential,1829 N 56TH ST,199000,43.05448,-87.98307
Residential,1371 N 59TH ST,190000,43.04917,-87.98642
Residential,2751 N 70TH ST,230000,43.06959,-87.99956
Residential,2223 N 57TH ST,157900,43.059692,-87.984184
Residential,1360 N 59TH ST,171300,43.04897,-87.986404
Residential,6657 W CHAMBERS ST,120000,43.07353,-87.99502
Residential,2104 N 56TH ST,140000,43.057407,-87.98305
Residential,231 N 39TH ST,85000,43.03342,-87.96285
Residential,1540 N 59TH ST,195000,43.05105,-87.98641
Residential,2909 N 56TH ST,89000,43.07195,-87.983215
Residential,1335 N 58TH ST,170000,43.04835,-87.985306
Residential,2826 N 57TH ST,133000,43.070404,-87.984215
Residential,1542 N 51ST ST,188500,43.050755,-87.97761
Residential,1826 N 57TH ST,176000,43.054466,-87.984184
Residential,1214 N HAWLEY RD,179900,43.04649,-87.9839
Residential,323 S 78TH ST,161300,43.028645,-88.00983
Residential,439 S 67TH ST,127900,43.027386,-87.99618
Residential,456 N 50TH ST,215000,43.036118,-87.97645
Residential,3058 N 62ND ST,94000,43.0746,-87.98962
Residential,1539 N 50TH PL,168000,43.050697,-87.97675
Residential,155 N 67TH ST,169000,43.03266,-87.996155
Residential,2011 N 57TH ST,134000,43.05637,-87.98419
Residential,6629 W BURLEIGH ST,95000,43.07536,-87.994576
Residential,7136 W ST PAUL AV,190000,43.034855,-88.00177
Residential,2954 N 59TH ST,119900,43.07271,-87.98624
Residential,608 N 54TH ST,160000,43.037796,-87.981026
Residential,641 S 63RD ST,149000,43.02538,-87.99121
Residential,4813 W WELLS ST,165000,43.039745,-87.97438
Residential,1341 N 55TH ST,213000,43.048344,-87.98227
Residential,1322 N 58TH ST,179900,43.048115,-87.98529
Residential,4535 W BLUE MOUND CT,150000,43.0371,-87.96973
Residential,2422 N 58TH ST,154900,43.06302,-87.98527
Residential,1348 N HAWLEY RD,188000,43.04852,-87.98337
Residential,604 N 54TH ST,157500,43.037758,-87.981026
Residential,171 N 67TH ST,132500,43.032787,-87.996155
Residential,2531 N 59TH ST,134900,43.064976,-87.986374
Residential,2410 N 56TH ST,123500,43.062813,-87.98303
Residential,6620 W CHAMBERS ST,90000,43.07354,-87.99449
Residential,602 S OAK PARK CT,136000,43.026035,-87.98312
Residential,2858 N 60TH ST,70900,43.071346,-87.9874
Residential,2508 N 59TH ST,60000,43.064625,-87.98637
Residential,611 N 53RD ST,150000,43.03783,-87.97991
Residential,225 S 77TH ST,147500,43.029354,-88.00864
Residential,216 N 63RD ST,119900,43.03358,-87.99104
Residential,213 S 63RD ST,120000,43.029385,-87.9912
Residential,5446 W CHERRY ST,160000,43.05026,-87.98198
Residential,2518 N 59TH ST,116000,43.064785,-87.98637
Residential,2446 N 59TH ST,120900,43.063408,-87.986374
Residential,9310 W DIXON ST,148000,43.029278,-88.02916
Residential,7243 W LOCUST ST,152000,43.071686,-88.0028
Residential,3183 N 58TH ST,93000,43.077137,-87.98589
Residential,3809 N 67TH ST,124900,43.086533,-87.9959
Residential,3848 N 61ST ST,85000,43.087067,-87.98828
Residential,6675 W LOCUST ST,187000,43.07135,-87.99611
Residential,186 N 93RD ST,119800,43.033012,-88.028656
Residential,5525 W ROOSEVELT DR,102500,43.078827,-87.98156
Residential,3838 N 69TH ST,88000,43.0871,-87.99831
Residential,9310 W PARK HILL AV,200000,43.033115,-88.02929
Residential,3836 N 62ND ST,89500,43.08688,-87.989555
Residential,610 N 94TH ST,172000,43.037132,-88.03015
Residential,3862 N 75TH ST,120000,43.087364,-88.00596
Residential,7400 W MELVINA ST,85000,43.088097,-88.00487
Residential,6304 W NASH ST,65000,43.08447,-87.99102
Residential,3711 N 61ST ST,75000,43.08492,-87.988335
Residential,137 N 59TH ST,162500,43.03242,-87.98603
Residential,5824 W ROOSEVELT DR,71000,43.076294,-87.985794
Residential,234 S 92ND ST,165000,43.0294,-88.02735
Residential,5804 W PHILIP PL,70198,43.078636,-87.98604
Residential,107 N 92ND ST,207500,43.03132,-88.027374
Residential,9301 W DIXON ST,141000,43.02933,-88.02905
Residential,9105 W MT VERNON AV,147500,43.034203,-88.02594
Residential,1435 N 47TH ST,73900,43.049324,-87.97248
Residential,2710 N 63RD ST,83500,43.06818,-87.99086
Residential,3958 N 70TH ST,82900,43.088997,-87.99944
Residential,3962 N 70TH ST,71000,43.08907,-87.99944
Residential,7209 W VIENNA CT,92500,43.08543,-88.00214
Residential,6125 W LISBON AV,38000,43.069267,-87.98967
Residential,9236 W PARK HILL AV,145000,43.033207,-88.028824
Residential,2724 N SHOLES AV,125000,43.06864,-87.9948
Residential,407 S 66TH ST,133000,43.02763,-87.99494
Residential,1344 N 54TH ST,110000,43.048374,-87.981155
Residential,321 S 59TH ST,100000,43.028183,-87.98633
Residential,336 N 63RD ST,112000,43.034855,-87.99105
Residential,6135 W LISBON AV,50000,43.0694,-87.98992
Residential,3724 N 63RD ST,81000,43.084824,-87.99086
Residential,306 S 80TH ST,127500,43.02859,-88.01227
Residential,837 N 54TH ST,85000,43.040173,-87.98122
Residential,7536 W NASH ST,88000,43.084457,-88.00597
Residential,117 N 78TH ST,102000,43.031868,-88.00984
Residential,425 S 88TH ST,75000,43.027374,-88.02238
Residential,1830 N 49TH ST,299000,43.054363,-87.97471
Residential,1800 N 51ST ST,325000,43.054085,-87.977585
Residential,611 N 50TH ST,399900,43.03797,-87.976425
Residential,1622 N 48TH ST,166800,43.051918,-87.97358
Residential,1612 N 49TH ST,204000,43.051804,-87.974724
Residential,5117 W WELLS ST,180000,43.039764,-87.97793
Residential,5708 W WASHINGTON BL,207500,43.05296,-87.98437
Residential,1544 N 58TH ST,237000,43.051044,-87.9853
Residential,2012 N 48TH ST,215000,43.056263,-87.973564
Residential,1928 N 55TH ST,220000,43.05569,-87.981926
Residential,4732 W BLUE MOUND RD,200000,43.036938,-87.97345
Residential,654 S 67TH ST,162000,43.025246,-87.99617
Residential,2254 N 53RD ST,94000,43.06006,-87.98
Residential,527 N 50TH ST,249900,43.037117,-87.97628
Residential,4803 W WOODLAWN CT,190000,43.03784,-87.97357
Residential,2006 N 48TH ST,190000,43.056213,-87.973564
Residential,1211 N 43RD ST,142900,43.046307,-87.96814
Residential,1753 N 58TH ST,207500,43.0537,-87.98532
Residential,2921 N 69TH ST,200000,43.071705,-87.998604
Residential,1602 N 58TH ST,215750,43.05173,-87.9853
Residential,2173 N 57TH ST,154000,43.058693,-87.984184
Residential,1328 N 45TH ST,115000,43.04775,-87.97024
Residential,2515 N 52ND ST,105000,43.06467,-87.978714
Residential,6117 W LISBON AV,69500,43.069164,-87.98946
Residential,1534 N 60TH ST,205000,43.05105,-87.98755
Residential,536 N 52ND ST,236000,43.037178,-87.97876
Residential,1919 N 53RD ST,190000,43.055504,-87.980034
Residential,6042 W STEVENSON ST,170000,43.0321,-87.98813
Residential,215 N 36TH ST,135000,43.032867,-87.959
Residential,302 N 68TH ST,217500,43.034065,-87.99739
Residential,303 N 71ST ST,121500,43.034096,-88.00087
Residential,2169 N 54TH ST,184900,43.058605,-87.98082
Residential,4124 W MARTIN DR,138000,43.04595,-87.96603
Residential,690 S OAK PARK CT,147000,43.02531,-87.984406
Residential,164 N 72ND ST,265000,43.032536,-88.002426
Residential,2833 N 56TH ST,74900,43.070496,-87.98329
Residential,5623 W MICHIGAN ST,221500,43.037697,-87.98323
Residential,637 S OAK PARK CT,164500,43.024994,-87.983185
Residential,504 S 73RD ST,155000,43.02726,-88.00359
Residential,154 N 59TH ST,98000,43.032616,-87.986015
Residential,2642 N 54TH ST,90000,43.06697,-87.981
Residential,2027 N 57TH ST,157000,43.05649,-87.98419
Residential,425 S 91ST ST,137500,43.02717,-88.02528
Residential,6425 W FAIRVIEW AV,117900,43.031406,-87.99328
Residential,6623 W STEVENSON ST,127500,43.03209,-87.99494
Residential,1922 N 52ND ST,205000,43.055546,-87.978775
Residential,6107 W STEVENSON ST,96750,43.032093,-87.98927
Residential,418 N 61ST ST,139000,43.03561,-87.98871
Residential,509 S 71ST ST,93000,43.02719,-88.00119
Residential,221 S 66TH ST,132400,43.029324,-87.994934
Residential,5714 W WISCONSIN AV,95000,43.03879,-87.98444
Residential,440 S 86TH ST,139900,43.027,-88.01941
Residential,200 N 70TH ST,155000,43.0329,-87.99977
Residential,4816 W VLIET ST,126500,43.048813,-87.97385
Residential,345 N 60TH ST,95000,43.03471,-87.98751
Residential,661 S 60TH ST,101000,43.02507,-87.987495
Residential,214 N 62ND ST,116600,43.033463,-87.989914
Residential,103 N 71ST ST,142000,43.031555,-88.000885
Residential,638 S 63RD ST,82000,43.025406,-87.991196
Residential,126 N 75TH ST,131400,43.03209,-88.006004
Residential,6021 W STEVENSON ST,91500,43.032093,-87.98799
Residential,567 S OAK PARK CT,139900,43.027134,-87.983185
Residential,6132 W PARK HILL AV,85000,43.033157,-87.98914
Residential,212 N 71ST ST,141400,43.033337,-88.000854
Residential,6643 W MT VERNON AV,95500,43.03391,-87.99524
Residential,6101 W STEVENSON ST,100000,43.032093,-87.98918
Residential,171 N 62ND ST,56000,43.03283,-87.98992
Residential,163 N 62ND ST,75450,43.032753,-87.98992
Residential,6210 W STEVENSON ST,120000,43.0321,-87.990105
Residential,6017 W STEVENSON ST,83900,43.032093,-87.98793
Residential,218 S 63RD ST,77000,43.02934,-87.99119
Residential,3019 N 73RD ST,82000,43.07394,-88.003555
Residential,3013 N 72ND ST,90000,43.073833,-88.00236
Residential,152 N 63RD ST,82000,43.03284,-87.991035
Residential,2404 N 57TH ST,99000,43.062725,-87.98416
Residential,8625 W ADLER ST,175000,43.027428,-88.019714
Residential,122 S 78TH ST,177000,43.030724,-88.00986
Residential,2773-A N 54TH ST,108900,43.06926,-87.98098
Residential,1168 N 46TH ST,155000,43.04553,-87.971375
Residential,133 S 76TH ST,170800,43.030735,-88.007286
Residential,2786 N 68TH ST,235000,43.069675,-87.99739
Residential,2766 N 68TH ST,265000,43.06942,-87.9974
Residential,2853 N 72ND ST,269000,43.070942,-88.0018
Residential,2772 N 68TH ST,267000,43.069496,-87.9974
Residential,2853 N 72ND ST,226000,43.070942,-88.0018
Residential,2826 N LEFEBER AV,185000,43.070374,-88.00296
Residential,466 N PINECREST ST,235000,43.035706,-87.97454
Residential,2869 N 74TH ST,169000,43.07111,-88.00499
Residential,9468 W MAIN ST,126300,43.026627,-88.03134
Residential,3858 S 97TH ST,179000,42.97429,-88.03391
Residential,8560 W EUCLID AV,306000,42.986988,-88.01952
Residential,5020 W JERELYN PL,215000,42.99723,-87.97613
Residential,5144 W JERELYN PL,250000,42.99792,-87.97838
Residential,3426 S 93RD ST,218000,42.9822,-88.02918
Residential,3037 S 45TH ST,168000,42.98949,-87.97037
Residential,8831 W CRAWFORD AV,190000,42.975525,-88.02319
Residential,3741 W RUSKIN ST,234900,42.985676,-87.96116
Residential,3234 S 84TH ST,216000,42.985744,-88.01759
Residential,3217 S 83RD ST,230000,42.98567,-88.01608
Residential,3542 S 35TH ST,160000,42.98039,-87.9582
Residential,2956 S 53RD ST,190500,42.99091,-87.98009
Residential,3002 S 46TH ST,194000,42.990044,-87.97161
Residential,2943 S 53RD ST,160000,42.991043,-87.980095
Residential,3930 W EUCLID AV,220000,,
Residential,3625 W OHIO AV,162500,42.984837,-87.95969
Residential,8206 W HOLT AV,204500,42.98283,-88.01533
Residential,6711 W HOWARD AV,192000,42.97382,-87.99684
Residential,7404 W WEDGEWOOD DR,219900,42.97751,-88.00536
Residential,3173 S 85TH ST,214000,42.986073,-88.018875
Residential,2870 S 46TH ST,159000,42.99259,-87.971565
Residential,3354 S 63RD ST,190000,42.983654,-87.99095
Residential,3147 S 53RD ST,175000,42.98754,-87.98036
Residential,3735 S 68TH ST,173000,42.976757,-87.99794
Residential,3166 S 44TH ST,166000,42.98684,-87.96917
Residential,2802 S 47TH ST,163150,42.993668,-87.97278
Residential,3725 S 53RD ST,162100,42.976887,-87.980545
Residential,2757 S 44TH ST,175000,42.99462,-87.96904
Residential,3128 S 51ST ST,170000,42.987827,-87.97785
Residential,3301 S 57TH ST,186425,42.98453,-87.985374
